review_ID,Review,Metadata
1,"Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          1                                         tenshi3003@gmail.com  Lời nói đầu   Lập trình c ấu trúc l à phương pháp t ổ chức, phân chia ch ương tr ình thành các hàm, th ủ tục, chúng  được dùng đ ể xử lý dữ liệu nh ưng l ại tách rời các cấu trúc dữ liệu.",LTHDT_PhamVanAt.pdf - Sentence 1
2,"Thông qua các ngôn ngữ Foxpro,  Pascal, C đa s ố những ng ười làm Tin h ọc đã khá qu en bi ết với ph ương pháp l ập trình này.",LTHDT_PhamVanAt.pdf - Sentence 2
3,Lập tr ình h ướng đối t ượng dựa tr ên vi ệc tổ chức ch ương tr ình thành các l ớp.,LTHDT_PhamVanAt.pdf - Sentence 3
4,"Khác với h àm và  thủ tục, lớp l à một đơn vị bao gồm cả dữ liệu v à các phương th ức xử lý.",LTHDT_PhamVanAt.pdf - Sentence 4
5,"V ì vậy lớp có thể mô tả các  thực thể một cách chân th ực, đầy đủ cả phần dữ liệu v à yêu c ầu quản lý.",LTHDT_PhamVanAt.pdf - Sentence 5
6,"T ư tưởng lập tr ình h ướng  đối tượng đ ược áp dụng cho hầu hết các ngôn ngữ mới chạy tr ên môi trư ờng Windows nh ư  Microsoft Access, Visual Basic, Visual C.",LTHDT_PhamVanAt.pdf - Sentence 6
7,"Vì v ậy việc nghi ên cứu ph ương pháp l ập trình m ới này là  rất cần thiết đối với tất cả những ng ười quan tâm, y êu thích Tin h ọc.",LTHDT_PhamVanAt.pdf - Sentence 7
8,C ra đ ời năm 1973 với mục đích ban đầu l à để viết hệ điều h ành Unix trên máy tính mini PDP.,LTHDT_PhamVanAt.pdf - Sentence 8
9,Sau đó C đ ã được sử dụng rộng r ãi trên nhi ều loại máy tính khác nhau v à đã trở thành m ột ngôn  ngữ lập tr ình c ấu trúc rất đ ược ưa chu ộng.,LTHDT_PhamVanAt.pdf - Sentence 9
10,"Để đưa C vào th ế giới h ướng h ướng đối t ượng, năm 1980 nh à khoa h ọc ng ười Mỹ B.",LTHDT_PhamVanAt.pdf - Sentence 10
11,"Stroustrup  đã cho ra đời một ngôn ngữ C mới có t ên ban đ ầu là “C có l ớp”, sau đó đến năm 1983 th ì gọi là  C++.",LTHDT_PhamVanAt.pdf - Sentence 11
12,Ngôn ng ữ C++ l à một sự p hát tri ển mạnh mẽ của C.,LTHDT_PhamVanAt.pdf - Sentence 12
13,"Trong C++ chẳng những đ ưa vào t ất cả  các khái ni ệm, công cụ của lập tr ình h ướng đối t ượng m à còn đưa vào nhi ều khả năng mới mẻ cho  hàm.",LTHDT_PhamVanAt.pdf - Sentence 13
14,Như v ậy C++ l à một ngôn ngữ lai cho phép tổ chức ch ương tr ình theo các l ớp và các hàm.,LTHDT_PhamVanAt.pdf - Sentence 14
15,Có  thể nói C++ đ ã thúc đẩy ngôn ngữ C vốn đ ã rất thuyết phục đi v ào th ế giới lập tr ình h ướng đối  tượng v à C++ đ ã trở thành ngôn ng ữ hướng đối t ượng nổi bật trong những năm 90.,LTHDT_PhamVanAt.pdf - Sentence 15
16,"Cuốn sách n ày sẽ trình b ầy một cách hệ thống các khái niệm của lập tr ình h ướng đối t ượng được  cài đ ặt trong C++ nh ư lớp, đối t ượng, sự thừa kế, tính t ương ứng bội v à các kh ả năng mới trong xây  dựng, sử dụng h àm như: đ ối tham chiếu, đối mặc định, h àm trùng tên, hàm toán t ử.",LTHDT_PhamVanAt.pdf - Sentence 16
17,Có một số vấn  đề còn ít được biết đến nh ư cách xây d ựng h àm v ới số đối  bất định trong C cũng sẽ đ ược giới thiệu.,LTHDT_PhamVanAt.pdf - Sentence 17
18,"Các chương t ừ 1 đến 10 với cách giải thích tỉ mỉ v à với gần 100 ch ương tr ình minh ho ạ sẽ cung cấp  cho b ạn đọc các khái niệm, ph ương pháp và kinh nghi ệm lập tr ình h ướng đối t ượng tr ên C++.",LTHDT_PhamVanAt.pdf - Sentence 18
19,"M ục  lục cuối sách sẽ hệ t hống ngắn gọn ph ương pháp phân tích, thi ết kế v à lập tr ình h ướng đối t ượng  trên bình di ện chung.",LTHDT_PhamVanAt.pdf - Sentence 19
